Entity,Code,Year,GDP,Obesity,Population
Malaysia,MYS,1976,5274.2197,1.5,12468688
Malaysia,MYS,1977,5569.4033,1.7,12790313
Malaysia,MYS,1978,5812.9839,1.8,13122833
Malaysia,MYS,1979,6160.8999,1.9,13460035
Malaysia,MYS,1980,6560.1084,2,13798094
Malaysia,MYS,1981,6826.8364,2.2,14134060
Malaysia,MYS,1982,7094.8667,2.3,14471215
Malaysia,MYS,1983,7359.187,2.5,14819430
Malaysia,MYS,1984,7733.7661,2.6,15192300
Malaysia,MYS,1985,6962.1558,2.8,15598924
Malaysia,MYS,1986,6261.854,3,16043736
Malaysia,MYS,1987,6559.2065,3.2,16522004
Malaysia,MYS,1988,6964.1309,3.4,17022470
Malaysia,MYS,1989,7520.5786,3.6,17528961
Malaysia,MYS,1990,8276.4189,3.8,18029824
Malaysia,MYS,1991,8951.3428,4,18519941
Malaysia,MYS,1992,9279.8242,4.3,19002660
Malaysia,MYS,1993,9884.3584,4.5,19484901
Malaysia,MYS,1994,10435.659,4.8,19977508
Malaysia,MYS,1995,11347.92,5.1,20487604
Malaysia,MYS,1996,12065.231,5.5,21017619
Malaysia,MYS,1997,12368.026,5.8,21562790
Malaysia,MYS,1998,10290.027,6.2,22114647
Malaysia,MYS,1999,10546.733,6.6,22661293
Malaysia,MYS,2000,11914.924,7,23194252
Malaysia,MYS,2001,11504.246,7.5,23709115
Malaysia,MYS,2002,11944.33,7.9,24208391
Malaysia,MYS,2003,12486.643,8.4,24698821
Malaysia,MYS,2004,13431.061,8.9,25190647
Malaysia,MYS,2005,15053.963,9.4,25690615
Malaysia,MYS,2006,15076.896,9.9,26201954
Malaysia,MYS,2007,16380.521,10.4,26720367
Malaysia,MYS,2008,18092.984,10.9,27236003
Malaysia,MYS,2009,16735.193,11.5,27735038
Malaysia,MYS,2010,17913.164,12,28208028
Malaysia,MYS,2011,19988.979,12.6,28650962
Malaysia,MYS,2012,20889.135,13.1,29068189
Malaysia,MYS,2013,21814.16,13.7,29468923
Malaysia,MYS,2014,22044.496,14.3,29866606
Malaysia,MYS,2015,21489.604,14.9,30270965
Malaysia,MYS,2016,21804.357,15.6,30684652
Malaysia,MYS,2017,22775.844,,31104655
Maldives,MDV,1970,2652.1926,,115688
Maldives,MDV,1971,2728.0823,,119303
Maldives,MDV,1972,2708.4697,,123347
Maldives,MDV,1973,2618.9226,,127700
Maldives,MDV,1974,2593.74,,132102
Maldives,MDV,1975,2334.7061,0.5,136418
Maldives,MDV,1976,2437.865,0.6,140563
Maldives,MDV,1977,2506.002,0.6,144625
Maldives,MDV,1978,2621.3801,0.7,148774
Maldives,MDV,1979,2696.1841,0.7,153276
Maldives,MDV,1980,3409.5564,0.8,158271
Maldives,MDV,1981,3177.0203,0.9,163821
Maldives,MDV,1982,4381.7427,1,169849
Maldives,MDV,1983,3376.0088,1,176255
Maldives,MDV,1984,3860.0991,1.1,182848
Maldives,MDV,1985,4066.7925,1.2,189540
Maldives,MDV,1986,4397.9414,1.3,196262
Maldives,MDV,1987,4950.4614,1.4,203024
Maldives,MDV,1988,5286.6328,1.5,209787
Maldives,MDV,1989,5673.6421,1.6,216502
Maldives,MDV,1990,6419.228,1.7,223159
Maldives,MDV,1991,6704.1885,1.8,229743
Maldives,MDV,1992,6486.7061,1.9,236271
Maldives,MDV,1993,6518.5527,2,242596
Maldives,MDV,1994,6712.7476,2.1,248582
Maldives,MDV,1995,6459.2085,2.2,254144
Maldives,MDV,1996,6929.3555,2.4,259178
Maldives,MDV,1997,7026.8042,2.5,263836
Maldives,MDV,1998,7530.5664,2.6,268445
Maldives,MDV,1999,7440.6045,2.8,273522
Maldives,MDV,2000,8304.0977,3,279396
Maldives,MDV,2001,8368.918,3.2,286309
Maldives,MDV,2002,9139.9023,3.4,294185
Maldives,MDV,2003,10340.154,3.6,302681
Maldives,MDV,2004,12792.267,3.9,311265
Maldives,MDV,2005,11766.999,4.2,319604
Maldives,MDV,2006,15986.216,4.5,327489
Maldives,MDV,2007,18787.65,4.8,335172
Maldives,MDV,2008,17399.914,5.2,343448
Maldives,MDV,2009,12174.749,5.5,353391
Maldives,MDV,2010,12140.804,5.9,365730
Maldives,MDV,2011,15347.01,6.3,380493
Maldives,MDV,2012,15551.288,6.7,397231
Maldives,MDV,2013,17003.469,7.2,415592
Maldives,MDV,2014,16964.482,7.6,435018
Maldives,MDV,2015,14315.322,8.1,454914
Maldives,MDV,2016,13505.962,8.6,475505
Maldives,MDV,2017,13829.851,,496398
Mali,MLI,1960,703.97052,,5263727
Mali,MLI,1961,687.94537,,5322269
Mali,MLI,1962,672.40582,,5381367
Mali,MLI,1963,647.21802,,5441618
Mali,MLI,1964,512.45007,,5503750
Mali,MLI,1965,545.68311,,5568495
Mali,MLI,1966,534.15613,,5635864
Mali,MLI,1967,541.26746,,5706192
Mali,MLI,1968,573.83063,,5780836
Mali,MLI,1969,575.86121,,5861417
Mali,MLI,1970,598.48639,,5949042
Mali,MLI,1971,610.28748,,6044524
Mali,MLI,1972,529.97516,,6147464
Mali,MLI,1973,535.61438,,6256191
Mali,MLI,1974,523.36371,,6368346
Mali,MLI,1975,563.04657,0.9,6482282
Mali,MLI,1976,614.55212,0.9,6596721
Mali,MLI,1977,627.51392,1,6712267
Mali,MLI,1978,612.30328,1.1,6831090
Mali,MLI,1979,685.9754,1.1,6956409
Mali,MLI,1980,651.38422,1.2,7090124
Mali,MLI,1981,725.74249,1.3,7234725
Mali,MLI,1982,774.87616,1.4,7388670
Mali,MLI,1983,753.62799,1.4,7545163
Mali,MLI,1984,704.84595,1.5,7694857
Mali,MLI,1985,904.12909,1.6,7831888
Mali,MLI,1986,895.56055,1.7,7952863
Mali,MLI,1987,802.58557,1.8,8062216
Mali,MLI,1988,676.78607,2,8171525
Mali,MLI,1989,688.95032,2.1,8296919
Mali,MLI,1990,675.80487,2.2,8449915
Mali,MLI,1991,722.30664,2.3,8635528
Mali,MLI,1992,652.10291,2.5,8850334
Mali,MLI,1993,672.64532,2.6,9087173
Mali,MLI,1994,660.85016,2.8,9334893
Mali,MLI,1995,881.19641,2.9,9585660
Mali,MLI,1996,1091.2743,3.1,9837575
Mali,MLI,1997,1166.6548,3.2,10094363
Mali,MLI,1998,1211.6547,3.4,10360564
Mali,MLI,1999,1197.0219,3.6,10642937
Mali,MLI,2000,1156.9166,3.8,10946448
Mali,MLI,2001,1256.0245,4,11271603
Mali,MLI,2002,1259.7218,4.3,11616890
Mali,MLI,2003,1382.5997,4.5,11982692
Mali,MLI,2004,1259.525,4.8,12369078
Mali,MLI,2005,1332.203,5,12775509
Mali,MLI,2006,1470.175,5.3,13203378
Mali,MLI,2007,1457.3357,5.6,13651455
Mali,MLI,2008,1556.7053,5.9,14113578
Mali,MLI,2009,1825.4073,6.2,14581427
Mali,MLI,2010,1873.281,6.5,15049352
Mali,MLI,2011,1851.3145,6.8,15514593
Mali,MLI,2012,1983.1473,7.2,15979492
Mali,MLI,2013,2041.519,7.5,16449854
Mali,MLI,2014,2074.4346,7.9,16934213
Mali,MLI,2015,2114.3528,8.2,17438772
Mali,MLI,2016,2238.1941,8.6,17965448
Mali,MLI,2017,2334.3462,,18512429
Malta,MLT,1954,757.90302,,313562
Malta,MLT,1955,779.41937,,313523
Malta,MLT,1956,1035.301,,313195
Malta,MLT,1957,993.72046,,312702
Malta,MLT,1958,1214.7357,,312303
Malta,MLT,1959,1345.5105,,312316
Malta,MLT,1960,718.98798,,312973
Malta,MLT,1961,709.71539,,314414
Malta,MLT,1962,1058.6644,,316520
Malta,MLT,1963,131.30023,,318888
Malta,MLT,1964,779.78033,,320927
Malta,MLT,1965,1815.1593,,322238
Malta,MLT,1966,2084.2834,,322696
Malta,MLT,1967,2281.4004,,322457
Malta,MLT,1968,2592.2034,,321762
Malta,MLT,1969,2732.9333,,321031
Malta,MLT,1970,3040.1077,,320548
Malta,MLT,1971,3270.7288,,320364
Malta,MLT,1972,3617.1211,,320437
Malta,MLT,1973,3964.2778,,320801
Malta,MLT,1974,4461.8252,,321436
Malta,MLT,1975,5501.4517,15.6,322358
Malta,MLT,1976,6681.5703,15.9,323579
Malta,MLT,1977,7379.0664,16.1,325126
Malta,MLT,1978,8491.3262,16.3,326984
Malta,MLT,1979,9329.9395,16.6,329117
Malta,MLT,1980,9515.5068,16.8,331494
Malta,MLT,1981,10632.927,17.1,334115
Malta,MLT,1982,11366.461,17.3,336964
Malta,MLT,1983,11021.269,17.6,339984
Malta,MLT,1984,10840.791,17.8,343096
Malta,MLT,1985,10860.36,18.1,346254
Malta,MLT,1986,10938.049,18.4,349431
Malta,MLT,1987,11029.323,18.7,352617
Malta,MLT,1988,11952.037,19,355796
Malta,MLT,1989,12863.652,19.3,358935
Malta,MLT,1990,12948.529,19.6,362017
Malta,MLT,1991,13744.63,19.9,364991
Malta,MLT,1992,13521.014,20.3,367890
Malta,MLT,1993,14277.742,20.6,370774
Malta,MLT,1994,14600.33,20.9,373754
Malta,MLT,1995,14610.311,21.3,376893
Malta,MLT,1996,14483.909,21.6,380259
Malta,MLT,1997,16576.885,22,383756
Malta,MLT,1998,17185.076,22.4,387282
Malta,MLT,1999,17934.92,22.7,390626
Malta,MLT,2000,21808.197,23.1,393649
Malta,MLT,2001,19305.783,23.5,396324
Malta,MLT,2002,19643.627,23.9,398720
Malta,MLT,2003,20578.281,24.2,400858
Malta,MLT,2004,19368.768,24.6,402820
Malta,MLT,2005,21823.207,25,404659
Malta,MLT,2006,21386.166,25.3,406330
Malta,MLT,2007,22403.018,25.7,407854
Malta,MLT,2008,22300.324,26.1,409493
Malta,MLT,2009,22134.387,26.4,411559
Malta,MLT,2010,22983.451,26.8,414257
Malta,MLT,2011,23231.088,27.1,417720
Malta,MLT,2012,23509.707,27.5,421809
Malta,MLT,2013,23098.021,27.8,426144
Malta,MLT,2014,23144.875,28.2,430190
Malta,MLT,2015,27477.234,28.5,433559
Malta,MLT,2016,27904.061,28.9,436099
Malta,MLT,2017,30830.996,,437935
Mauritania,MRT,1960,1111.8704,,850377
Mauritania,MRT,1961,943.13409,,875586
Mauritania,MRT,1962,1024.6846,,901690
Mauritania,MRT,1963,1082.7144,,928742
Mauritania,MRT,1964,1640.6818,,956794
Mauritania,MRT,1965,1901.9631,,985907
Mauritania,MRT,1966,1882.1774,,1016093
Mauritania,MRT,1967,2004.755,,1047345
Mauritania,MRT,1968,2247.073,,1079580
Mauritania,MRT,1969,2156.3857,,1112749
Mauritania,MRT,1970,2374.0723,,1146776
Mauritania,MRT,1971,2322.6223,,1181659
Mauritania,MRT,1972,2337.9353,,1217443
Mauritania,MRT,1973,2250.7722,,1254156
Mauritania,MRT,1974,2361.1685,,1291857
Mauritania,MRT,1975,2563.9988,1.2,1330594
Mauritania,MRT,1976,2723.8633,1.3,1370364
Mauritania,MRT,1977,2646.9531,1.4,1411139
Mauritania,MRT,1978,2377.3843,1.5,1453028
Mauritania,MRT,1979,2494.959,1.6,1496174
Mauritania,MRT,1980,2400.5676,1.8,1540644
Mauritania,MRT,1981,2406.1594,1.9,1586496
Mauritania,MRT,1982,2167.1621,2.1,1633655
Mauritania,MRT,1983,2130.8962,2.3,1681859
Mauritania,MRT,1984,2044.5469,2.5,1730737
Mauritania,MRT,1985,2015.674,2.7,1780033
Mauritania,MRT,1986,2054.2986,2.9,1829678
Mauritania,MRT,1987,2053.7639,3.1,1879756
Mauritania,MRT,1988,2037.5682,3.4,1930427
Mauritania,MRT,1989,2032.0333,3.6,1981902
Mauritania,MRT,1990,1931.0891,3.9,2034347
Mauritania,MRT,1991,1945.4526,4.2,2087914
Mauritania,MRT,1992,1939.7872,4.4,2142645
Mauritania,MRT,1993,2086.8887,4.7,2198538
Mauritania,MRT,1994,2135.6904,5,2255520
Mauritania,MRT,1995,1946.0675,5.2,2313630
Mauritania,MRT,1996,2136.9666,5.5,2372900
Mauritania,MRT,1997,1981.5374,5.8,2433567
Mauritania,MRT,1998,1978.9015,6.1,2496217
Mauritania,MRT,1999,2070.0994,6.4,2561584
Mauritania,MRT,2000,2052.0669,6.7,2630217
Mauritania,MRT,2001,2030.7009,7,2702405
Mauritania,MRT,2002,2127.2869,7.4,2778097
Mauritania,MRT,2003,2350.2607,7.7,2857150
Mauritania,MRT,2004,2377.3855,8.1,2939246
Mauritania,MRT,2005,2687.7444,8.4,3024198
Mauritania,MRT,2006,2961.8818,8.8,3111908
Mauritania,MRT,2007,2913.5542,9.1,3202512
Mauritania,MRT,2008,2852.2444,9.5,3296237
Mauritania,MRT,2009,2681.251,9.9,3393408
Mauritania,MRT,2010,3082.647,10.3,3494200
Mauritania,MRT,2011,3088.8057,10.6,3598646
Mauritania,MRT,2012,3014.8801,11,3706555
Mauritania,MRT,2013,3182.8525,11.4,3817497
Mauritania,MRT,2014,3006.217,11.8,3930894
Mauritania,MRT,2015,3126.5208,12.3,4046304
Mauritania,MRT,2016,2939.4001,12.7,4163532
Mauritania,MRT,2017,2988.7908,,4282582
Mauritius,MUS,1950,4620.7275,,493258
Mauritius,MUS,1951,4626.6353,,506428
Mauritius,MUS,1952,4598.481,,521191
Mauritius,MUS,1953,4389.5337,,537050
Mauritius,MUS,1954,4189.4863,,553622
Mauritius,MUS,1955,4265.0938,,570650
Mauritius,MUS,1956,4263.3862,,587952
Mauritius,MUS,1957,4329.1963,,605487
Mauritius,MUS,1958,4100.644,,623274
Mauritius,MUS,1959,4148.9404,,641423
Mauritius,MUS,1960,3653.9246,,660025
Mauritius,MUS,1961,3968.7161,,679050
Mauritius,MUS,1962,4198.8335,,698310
Mauritius,MUS,1963,4218.7783,,717407
Mauritius,MUS,1964,4679.5225,,735860
Mauritius,MUS,1965,4300.5674,,753283
Mauritius,MUS,1966,4298.0542,,769560
Mauritius,MUS,1967,4552.0044,,784774
Mauritius,MUS,1968,3638.3499,,799143
Mauritius,MUS,1969,3621.6641,,812941
Mauritius,MUS,1970,4305.3198,,826451
Mauritius,MUS,1971,4517.7246,,839594
Mauritius,MUS,1972,4648.4292,,852394
Mauritius,MUS,1973,4841.2563,,865170
Mauritius,MUS,1974,4745.105,,878356
Mauritius,MUS,1975,4708.3271,3,892219
Mauritius,MUS,1976,6157.2192,3.1,906918
Mauritius,MUS,1977,6332.165,3.2,922329
Mauritius,MUS,1978,6394.5762,3.3,937818
Mauritius,MUS,1979,5960.064,3.4,952581
Mauritius,MUS,1980,5923.1074,3.5,966039
Mauritius,MUS,1981,6087.0859,3.6,978071
Mauritius,MUS,1982,6207.2988,3.8,988889
Mauritius,MUS,1983,6257.4619,3.9,998620
Mauritius,MUS,1984,7184.2012,4,1007502
Mauritius,MUS,1985,6934.9238,4.1,1015764
Mauritius,MUS,1986,7504.5967,4.3,1023278
Mauritius,MUS,1987,9266.9424,4.4,1030175
Mauritius,MUS,1988,9348.2412,4.6,1037252
Mauritius,MUS,1989,9715.5615,4.8,1045585
Mauritius,MUS,1990,10531.488,4.9,1055869
Mauritius,MUS,1991,11129.275,5.1,1068433
Mauritius,MUS,1992,11429.354,5.3,1082948
Mauritius,MUS,1993,12035.628,5.5,1098604
Mauritius,MUS,1994,12598.792,5.7,1114146
Mauritius,MUS,1995,13245.916,5.9,1128676
Mauritius,MUS,1996,14822.055,6.1,1141952
Mauritius,MUS,1997,14648.864,6.2,1154141
Mauritius,MUS,1998,14864.612,6.4,1165292
Mauritius,MUS,1999,14705.54,6.6,1175571
Mauritius,MUS,2000,14763.019,6.8,1185147
Mauritius,MUS,2001,14329.453,7,1193911
Mauritius,MUS,2002,14242.916,7.2,1201805
Mauritius,MUS,2003,14006.821,7.5,1208992
Mauritius,MUS,2004,13904.561,7.7,1215668
Mauritius,MUS,2005,13403.55,7.9,1222010
Mauritius,MUS,2006,14050.476,8.1,1228089
Mauritius,MUS,2007,15395.981,8.3,1233890
Mauritius,MUS,2008,15428.809,8.6,1239262
Mauritius,MUS,2009,14859.864,8.8,1243996
Mauritius,MUS,2010,15178.326,9.1,1247953
Mauritius,MUS,2011,16831.492,9.3,1251074
Mauritius,MUS,2012,17044.471,9.6,1253489
Mauritius,MUS,2013,18009.348,9.9,1255458
Mauritius,MUS,2014,18781.223,10.2,1257351
Mauritius,MUS,2015,19660.582,10.5,1259457
Mauritius,MUS,2016,21135.746,10.8,1261870
Mauritius,MUS,2017,22827.002,,1264497
Mexico,MEX,1950,4487.7998,,27944671
Mexico,MEX,1951,4723.7607,,28749849
Mexico,MEX,1952,4787.4014,,29590077
Mexico,MEX,1953,4590.2207,,30468850
Mexico,MEX,1954,4947.4775,,31388572
Mexico,MEX,1955,5200.2578,,32350593
Mexico,MEX,1956,5399.6929,,33355184
Mexico,MEX,1957,5628.189,,34401536
Mexico,MEX,1958,5721.062,,35487956
Mexico,MEX,1959,5686.1992,,36612111
Mexico,MEX,1960,5919.7603,,37771861
Mexico,MEX,1961,5901.6875,,38966049
Mexico,MEX,1962,5937.1782,,40195318
Mexico,MEX,1963,6280.0747,,41462373
Mexico,MEX,1964,6907.6812,,42771077
Mexico,MEX,1965,7060.5703,,44123863
Mexico,MEX,1966,7274.436,,45519746
Mexico,MEX,1967,7430.0132,,46956208
Mexico,MEX,1968,7830.0386,,48431971
Mexico,MEX,1969,7883.0664,,49945278
Mexico,MEX,1970,8122.0229,,51493565
Mexico,MEX,1971,8201.1104,,53076366
Mexico,MEX,1972,8611.8574,,54689944
Mexico,MEX,1973,9037.9316,,56324310
Mexico,MEX,1974,9328.2217,,57966812
Mexico,MEX,1975,9547.6484,9.5,59607947
Mexico,MEX,1976,9795.8594,9.9,61242189
Mexico,MEX,1977,9906.5859,10.3,62869908
Mexico,MEX,1978,10553.716,10.7,64494872
Mexico,MEX,1979,11387.169,11.1,66123907
Mexico,MEX,1980,12271.226,11.5,67761367
Mexico,MEX,1981,13015.533,11.9,69407623
Mexico,MEX,1982,12592.113,12.3,71058650
Mexico,MEX,1983,11572.389,12.8,72709306
Mexico,MEX,1984,11739.616,13.2,74352631
Mexico,MEX,1985,11603.933,13.6,75983486
Mexico,MEX,1986,10686.283,14.1,77599105
Mexico,MEX,1987,10665.947,14.5,79200081
Mexico,MEX,1988,10537.96,15,80788725
Mexico,MEX,1989,10743.782,15.4,82368930
Mexico,MEX,1990,11249.528,15.9,83943135
Mexico,MEX,1991,11530.837,16.4,85512621
Mexico,MEX,1992,11798.168,16.9,87075136
Mexico,MEX,1993,12924.658,17.4,88625440
Mexico,MEX,1994,13327.99,17.9,90156396
Mexico,MEX,1995,10599.875,18.4,91663290
Mexico,MEX,1996,10710.146,18.9,93147045
Mexico,MEX,1997,11353.299,19.4,94611008
Mexico,MEX,1998,12051.537,19.9,96056313
Mexico,MEX,1999,12230.764,20.3,97484823
Mexico,MEX,2000,12936.47,20.8,98899845
Mexico,MEX,2001,12764.813,21.3,100298152
Mexico,MEX,2002,12447.021,21.8,101684764
Mexico,MEX,2003,12326.068,22.3,103081020
Mexico,MEX,2004,12978.889,22.8,104514934
Mexico,MEX,2005,13690.058,23.3,106005199
Mexico,MEX,2006,13994.112,23.8,107560155
Mexico,MEX,2007,14217.104,24.3,109170503
Mexico,MEX,2008,14379.959,24.8,110815272
Mexico,MEX,2009,13618.062,25.3,112463886
Mexico,MEX,2010,14507.013,25.8,114092961
Mexico,MEX,2011,15542.918,26.3,115695468
Mexico,MEX,2012,15979.892,26.8,117274156
Mexico,MEX,2013,16503.945,27.3,118827158
Mexico,MEX,2014,17223.215,27.8,120355137
Mexico,MEX,2015,16903.82,28.3,121858251
Mexico,MEX,2016,17171.139,28.9,123333379
Mexico,MEX,2017,17382.658,,124777326
Moldova,MDA,1990,4913.0186,11.9,4365562
Moldova,MDA,1991,4753.7246,12.2,4375053
Moldova,MDA,1992,2814.8914,12.5,4376804
Moldova,MDA,1993,2873.5403,12.7,4371155
Moldova,MDA,1994,2596.6204,12.9,4358790
Moldova,MDA,1995,2725.4575,13.2,4340602
Moldova,MDA,1996,2692.6609,13.4,4316225
Moldova,MDA,1997,2472.5879,13.6,4286477
Moldova,MDA,1998,2224.9856,13.8,4254835
Moldova,MDA,1999,1841.037,14,4225835
Moldova,MDA,2000,2005.912,14.2,4202659
Moldova,MDA,2001,2104.0984,14.5,4187096
Moldova,MDA,2002,2313.3003,14.7,4178228
Moldova,MDA,2003,2574.0088,15,4173276
Moldova,MDA,2004,2705.7827,15.2,4167962
Moldova,MDA,2005,3041.5652,15.5,4159296
Moldova,MDA,2006,3299.3435,15.7,4146264
Moldova,MDA,2007,3386.3625,16,4130129
Moldova,MDA,2008,3631.8176,16.3,4112886
Moldova,MDA,2009,3585.9207,16.6,4097515
Moldova,MDA,2010,4173.6348,16.9,4086090
Moldova,MDA,2011,4885.4014,17.2,4079167
Moldova,MDA,2012,4910.126,17.5,4075804
Moldova,MDA,2013,5197.8223,17.8,4074585
Moldova,MDA,2014,5456.7988,18.2,4073407
Moldova,MDA,2015,5453.4937,18.5,4070705
Moldova,MDA,2016,5763.8433,18.9,4066013
Moldova,MDA,2017,5988.9336,,4059687
Mongolia,MNG,1970,1194.7894,,1278819
Mongolia,MNG,1971,1214.9237,,1317042
Mongolia,MNG,1972,1221.7352,,1356673
Mongolia,MNG,1973,1291.6213,,1397305
Mongolia,MNG,1974,1307.9583,,1438421
Mongolia,MNG,1975,1345.9208,4.8,1479646
Mongolia,MNG,1976,1359.6671,5.1,1520868
Mongolia,MNG,1977,1451.1276,5.3,1562207
Mongolia,MNG,1978,1482.5634,5.5,1603910
Mongolia,MNG,1979,1510.6609,5.7,1646290
Mongolia,MNG,1980,1679.9838,6,1689622
Mongolia,MNG,1981,1520.8176,6.3,1733475
Mongolia,MNG,1982,1747.3363,6.5,1777727
Mongolia,MNG,1983,1936.9395,6.8,1823214
Mongolia,MNG,1984,2137.8101,7,1871089
Mongolia,MNG,1985,2090.2939,7.3,1921889
Mongolia,MNG,1986,2199.3123,7.6,1976313
Mongolia,MNG,1987,2329.9487,7.9,2033351
Mongolia,MNG,1988,2404.1792,8.2,2089708
Mongolia,MNG,1989,2341.5403,8.5,2141005
Mongolia,MNG,1990,3252.6912,8.8,2184139
Mongolia,MNG,1991,2365.5291,9,2217918
Mongolia,MNG,1992,2241.3003,9.3,2243495
Mongolia,MNG,1993,1798.7158,9.6,2263196
Mongolia,MNG,1994,1890.8219,9.9,2280475
Mongolia,MNG,1995,2427.585,10.1,2298017
Mongolia,MNG,1996,2275.3242,10.4,2316571
Mongolia,MNG,1997,2370.9365,10.7,2335744
Mongolia,MNG,1998,2360.4204,11,2355667
Mongolia,MNG,1999,2480.4917,11.3,2376228
Mongolia,MNG,2000,2845.9297,11.6,2397417
Mongolia,MNG,2001,3137.6797,11.9,2419594
Mongolia,MNG,2002,3401.3076,12.3,2443261
Mongolia,MNG,2003,3659.7039,12.8,2468765
Mongolia,MNG,2004,4271.6631,13.3,2496394
Mongolia,MNG,2005,4998.8848,13.8,2526429
Mongolia,MNG,2006,5773.1748,14.3,2558854
Mongolia,MNG,2007,6555.3677,14.9,2593819
Mongolia,MNG,2008,7002.9233,15.5,2631899
Mongolia,MNG,2009,6541.2769,16.1,2673794
Mongolia,MNG,2010,7670.7139,16.7,2719902
Mongolia,MNG,2011,9545.1221,17.3,2770357
Mongolia,MNG,2012,10811.841,17.9,2824698
Mongolia,MNG,2013,11217.623,18.6,2881783
Mongolia,MNG,2014,11063.04,19.2,2940111
Mongolia,MNG,2015,10678.132,19.9,2998433
Mongolia,MNG,2016,10781.462,20.6,3056358
Mongolia,MNG,2017,10716.021,,3113788
Montenegro,MNE,1990,10611.426,11.4,615004
Montenegro,MNE,1991,9463.7266,11.9,615736
Montenegro,MNE,1992,7214.938,12.3,617181
Montenegro,MNE,1993,4566.5088,12.8,618863
Montenegro,MNE,1994,4623.5581,13.2,620076
Montenegro,MNE,1995,5293.2949,13.7,620419
Montenegro,MNE,1996,6758.4453,14.2,619705
Montenegro,MNE,1997,7194.7471,14.7,618216
Montenegro,MNE,1998,7619.3691,15.1,616340
Montenegro,MNE,1999,6966.042,15.6,614652
Montenegro,MNE,2000,7875.9331,16.2,613558
Montenegro,MNE,2001,8300.9727,16.6,613170
Montenegro,MNE,2002,8041.5117,17.1,613371
Montenegro,MNE,2003,8082.4199,17.6,614081
Montenegro,MNE,2004,8510.3848,18.1,615137
Montenegro,MNE,2005,9059.9678,18.6,616388
Montenegro,MNE,2006,11430.17,19.1,617863
Montenegro,MNE,2007,14257.911,19.5,619554
Montenegro,MNE,2008,15197.333,20,621312
Montenegro,MNE,2009,13988.625,20.4,622933
Montenegro,MNE,2010,14960.948,20.8,624279
Montenegro,MNE,2011,15692.302,21.2,625271
Montenegro,MNE,2012,14707.128,21.6,625931
Montenegro,MNE,2013,14897.104,22,626342
Montenegro,MNE,2014,14906.87,22.4,626650
Montenegro,MNE,2015,15971.277,22.8,626957
Montenegro,MNE,2016,16879.674,23.3,627271
Montenegro,MNE,2017,17888.533,,627563
Montserrat,MSR,1970,10276.79,,11538
Montserrat,MSR,1971,10496.519,,11519
Montserrat,MSR,1972,10685.729,,11530
Montserrat,MSR,1973,10929.595,,11539
Montserrat,MSR,1974,11284.46,,11550
Montserrat,MSR,1975,11929.951,,11576
Montserrat,MSR,1976,11482.606,,11612
Montserrat,MSR,1977,11187.244,,11654
Montserrat,MSR,1978,11475.292,,11675
Montserrat,MSR,1979,13046.713,,11665
Montserrat,MSR,1980,14410.492,,11607
Montserrat,MSR,1981,14824.019,,11482
Montserrat,MSR,1982,15496.393,,11299
Montserrat,MSR,1983,14814.238,,11106
Montserrat,MSR,1984,15457.18,,10925
Montserrat,MSR,1985,16366.875,,10787
Montserrat,MSR,1986,17459.93,,10704
Montserrat,MSR,1987,18502.418,,10666
Montserrat,MSR,1988,21657.498,,10632
Montserrat,MSR,1989,27344.158,,10623
Montserrat,MSR,1990,33922.199,,10616
Montserrat,MSR,1991,23836.768,,10627
Montserrat,MSR,1992,21758.225,,10659
Montserrat,MSR,1993,20777.824,,10598
Montserrat,MSR,1994,20839.254,,10362
Montserrat,MSR,1995,19183.146,,9848
Montserrat,MSR,1996,14590.468,,9014
Montserrat,MSR,1997,14954.355,,7927
Montserrat,MSR,1998,14177.135,,6745
Montserrat,MSR,1999,16034.364,,5693
Montserrat,MSR,2000,16984.199,,4925
Montserrat,MSR,2001,17432.164,,4528
Montserrat,MSR,2002,18097.699,,4431
Montserrat,MSR,2003,17294.305,,4533
Montserrat,MSR,2004,16967.615,,4703
Montserrat,MSR,2005,17330.768,,4842
Montserrat,MSR,2006,15963.396,,4890
Montserrat,MSR,2007,16194.151,,4916
Montserrat,MSR,2008,17286.986,,4906
Montserrat,MSR,2009,14746.788,,4891
Montserrat,MSR,2010,15385.003,,4895
Montserrat,MSR,2011,18260.637,,4913
Montserrat,MSR,2012,17055.557,,4930
Montserrat,MSR,2013,17356.695,,4932
Montserrat,MSR,2014,18606.445,,4952
Montserrat,MSR,2015,16440.764,,4966
Montserrat,MSR,2016,17252.055,,4978
Montserrat,MSR,2017,16816.264,,4989
Morocco,MAR,1950,1252.4442,,8985986
Morocco,MAR,1951,1226.8829,,9243410
Morocco,MAR,1952,1274.0981,,9528979
Morocco,MAR,1953,1268.6534,,9837075
Morocco,MAR,1954,1301.2936,,10162948
Morocco,MAR,1955,1250.8392,,10502658
Morocco,MAR,1956,1245.5592,,10853173
Morocco,MAR,1957,1198.6228,,11212230
Morocco,MAR,1958,1244.6692,,11578378
Morocco,MAR,1959,1266.0723,,11950747
Morocco,MAR,1960,1257.6625,,12328532
Morocco,MAR,1961,1563.6268,,12710587
Morocco,MAR,1962,1747.1377,,13094890
Morocco,MAR,1963,1994.1656,,13478425
Morocco,MAR,1964,2068.9932,,13857656
Morocco,MAR,1965,1989.1953,,14230163
