Entity,Code,Year,GDP,Obesity,Population,Urban
Laos,LAO,1977,774.10193,0.4,3135839,11.584
Laos,LAO,1978,777.91229,0.4,3168838,11.843
Laos,LAO,1979,745.67383,0.4,3207331,12.107
Laos,LAO,1980,808.79431,0.4,3258149,12.377
Laos,LAO,1981,914.64148,0.5,3323353,12.65
Laos,LAO,1982,964.60388,0.5,3401193,12.93
Laos,LAO,1983,1010.2413,0.5,3489910,13.214
Laos,LAO,1984,965.96869,0.6,3586315,13.504
Laos,LAO,1985,1046.2836,0.6,3687889,13.804
Laos,LAO,1986,1060.9077,0.7,3794204,14.118
Laos,LAO,1987,1064.8821,0.7,3905530,14.439
Laos,LAO,1988,1145.597,0.7,4020817,14.766
Laos,LAO,1989,1249.9305,0.8,4138845,15.098
Laos,LAO,1990,1255.9733,0.8,4258471,15.437
Laos,LAO,1991,1258.5543,0.9,4379234,15.782
Laos,LAO,1992,1271.3312,1,4500346,16.133
Laos,LAO,1993,1309.7018,1,4619946,16.49
Laos,LAO,1994,1393.723,1.1,4735837,16.854
Laos,LAO,1995,1457.429,1.2,4846477,17.378
Laos,LAO,1996,1579.2061,1.3,4951189,18.234
Laos,LAO,1997,1647.1265,1.4,5050308,19.12
Laos,LAO,1998,1640.6381,1.5,5144601,20.039
Laos,LAO,1999,1764.7853,1.6,5235339,20.991
Laos,LAO,2000,1750.2629,1.7,5323701,21.977
Laos,LAO,2001,2042.3094,1.8,5409584,22.993
Laos,LAO,2002,2260.2483,2,5493247,24.044
Laos,LAO,2003,2241.9456,2.1,5576640,25.126
Laos,LAO,2004,2383.1169,2.3,5662199,26.242
Laos,LAO,2005,2471.0833,2.5,5751675,27.186
Laos,LAO,2006,2998.5925,2.7,5846075,27.748
Laos,LAO,2007,3387.2771,2.9,5944950,28.316
Laos,LAO,2008,3601.2788,3.1,6046630,28.893
Laos,LAO,2009,4056.6316,3.3,6148621,29.475
Laos,LAO,2010,4316.9697,3.5,6249168,30.064
Laos,LAO,2011,4933.5518,3.8,6347564,30.66
Laos,LAO,2012,5280.5137,4.1,6444527,31.264
Laos,LAO,2013,5705.457,4.4,6541302,31.872
Laos,LAO,2014,5978.7676,4.7,6639763,32.487
Laos,LAO,2015,5854.8647,5,6741160,33.108
Laos,LAO,2016,6331.1826,5.3,6845848,33.736
Laos,LAO,2017,6518.4531,,6953031,34.368
Latvia,LVA,1990,14928.666,17.3,2664447,69.25
Latvia,LVA,1991,13479.758,17.5,2649161,69.201
Latvia,LVA,1992,9580.4561,17.7,2620254,68.852
Latvia,LVA,1993,8595.418,17.9,2582658,68.799
Latvia,LVA,1994,8623.6738,18.1,2543632,68.901
Latvia,LVA,1995,8465.3086,18.3,2508476,68.75
Latvia,LVA,1996,8602.5381,18.5,2478832,68.65
Latvia,LVA,1997,8882.4678,18.7,2453310,68.6
Latvia,LVA,1998,9411.1563,18.9,2430546,68.451
Latvia,LVA,1999,9778.8564,19.1,2408088,68.22
Latvia,LVA,2000,10430.427,19.3,2384150,68.067
Latvia,LVA,2001,11332.327,19.5,2358689,67.95
Latvia,LVA,2002,11806.956,19.7,2332528,67.85
Latvia,LVA,2003,12198.736,20,2305845,67.8
Latvia,LVA,2004,12790.776,20.2,2278922,67.9
Latvia,LVA,2005,14666.055,20.5,2251996,68
Latvia,LVA,2006,15688.484,20.7,2225063,67.967
Latvia,LVA,2007,17225.732,21,2198089,67.9
Latvia,LVA,2008,18411.717,21.3,2171248,67.834
Latvia,LVA,2009,16190.54,21.5,2144784,67.814
Latvia,LVA,2010,16943.688,21.8,2118855,67.841
Latvia,LVA,2011,18601.803,22.1,2093606,67.869
Latvia,LVA,2012,19464.465,22.4,2069018,67.897
Latvia,LVA,2013,20008.846,22.7,2044950,67.925
Latvia,LVA,2014,21000.939,23,2021220,67.952
Latvia,LVA,2015,21965.313,23.3,1997675,67.98
Latvia,LVA,2016,22435.625,23.6,1974265,68.021
Latvia,LVA,2017,24139.602,,1951097,68.075
Lebanon,LBN,1970,6824.8813,,2297436,59.475
Lebanon,LBN,1971,7273.0625,,2354046,61.06
Lebanon,LBN,1972,7850.3345,,2417837,62.58
Lebanon,LBN,1973,8252.3799,,2481943,64.072
Lebanon,LBN,1974,8034.4692,,2536772,65.54
Lebanon,LBN,1975,5448.3623,11.1,2575746,66.978
Lebanon,LBN,1976,2299.1047,11.7,2596409,68.387
Lebanon,LBN,1977,4954.8213,12.3,2601734,69.759
Lebanon,LBN,1978,4498.5425,12.9,2597202,71.099
Lebanon,LBN,1979,5339.4375,13.5,2590911,72.403
Lebanon,LBN,1980,5709.3125,14.1,2588928,73.672
Lebanon,LBN,1981,5629.5381,14.7,2594299,74.899
Lebanon,LBN,1982,3679.168,15.3,2606148,76.089
Lebanon,LBN,1983,5225.2275,15.9,2622072,77.24
Lebanon,LBN,1984,6286.8838,16.5,2638056,78.353
Lebanon,LBN,1985,8122.8926,17,2651992,79.422
Lebanon,LBN,1986,6949.8081,17.6,2660873,80.454
Lebanon,LBN,1987,8164.2007,18.2,2667957,81.446
Lebanon,LBN,1988,5479.77,18.8,2684682,82.4
Lebanon,LBN,1989,3084.769,19.3,2726438,82.763
Lebanon,LBN,1990,4476.6812,19.9,2803032,83.12
Lebanon,LBN,1991,6267.9541,20.4,2921700,83.472
Lebanon,LBN,1992,4748.5679,20.9,3076133,83.818
Lebanon,LBN,1993,4407.3003,21.4,3246129,84.157
Lebanon,LBN,1994,4447.3779,21.8,3403359,84.491
Lebanon,LBN,1995,4416.5801,22.3,3528379,84.82
Lebanon,LBN,1996,4381.8442,22.8,3610663,85.142
Lebanon,LBN,1997,3544.3352,23.3,3658425,85.459
Lebanon,LBN,1998,4221.6138,23.7,3693514,85.77
Lebanon,LBN,1999,5148.2637,24.2,3747762,85.885
Lebanon,LBN,2000,5883.2402,24.6,3842774,86
Lebanon,LBN,2001,6452.2739,24.9,3990999,86.118
Lebanon,LBN,2002,8120.5894,25.3,4182205,86.24
Lebanon,LBN,2003,9282.5225,25.6,4388378,86.366
Lebanon,LBN,2004,11157.912,25.9,4569377,86.494
Lebanon,LBN,2005,13888.736,26.3,4698761,86.627
Lebanon,LBN,2006,13377.398,26.7,4759760,86.762
Lebanon,LBN,2007,14409.616,27.2,4767347,86.901
Lebanon,LBN,2008,15985.033,27.7,4764745,87.042
Lebanon,LBN,2009,17741.963,28.2,4813026,87.187
Lebanon,LBN,2010,18025.25,28.7,4953064,87.334
Lebanon,LBN,2011,16506.957,29.2,5202022,87.484
Lebanon,LBN,2012,16165.61,29.7,5537620,87.636
Lebanon,LBN,2013,15443.404,30.3,5913016,87.79
Lebanon,LBN,2014,15103.302,30.8,6261046,87.947
Lebanon,LBN,2015,15061.264,31.4,6532681,88.106
Lebanon,LBN,2016,15178.339,32,6714281,88.266
Lebanon,LBN,2017,15059.002,,6819373,88.429
Lesotho,LSO,1960,951.40869,,837264,3.512
Lesotho,LSO,1961,947.83606,,852892,3.96
Lesotho,LSO,1962,1076.2661,,869132,4.464
Lesotho,LSO,1963,1180.9491,,886061,5.029
Lesotho,LSO,1964,1243.8123,,903757,5.661
Lesotho,LSO,1965,1243.2018,,922307,6.366
Lesotho,LSO,1966,1293.274,,941798,7.065
Lesotho,LSO,1967,1364.4547,,962279,7.425
Lesotho,LSO,1968,1339.175,,983683,7.802
Lesotho,LSO,1969,1312.2931,,1005911,8.196
Lesotho,LSO,1970,1343.3169,,1028930,8.608
Lesotho,LSO,1971,1230.8097,,1052619,9.039
Lesotho,LSO,1972,1482.9781,,1077102,9.474
Lesotho,LSO,1973,1797.6105,,1102885,9.905
Lesotho,LSO,1974,1883.8774,,1130634,10.355
Lesotho,LSO,1975,1822.6731,3.6,1160795,10.822
Lesotho,LSO,1976,2095.9165,3.7,1193517,11.213
Lesotho,LSO,1977,2268.6494,3.9,1228527,11.272
Lesotho,LSO,1978,2458.2061,4.1,1265211,11.331
Lesotho,LSO,1979,2228.8364,4.3,1302670,11.39
Lesotho,LSO,1980,1973.4492,4.4,1340258,11.45
Lesotho,LSO,1981,1999.8213,4.6,1377808,11.51
Lesotho,LSO,1982,2044.2697,4.8,1415362,11.57
Lesotho,LSO,1983,1934.5389,4.9,1452727,11.63
Lesotho,LSO,1984,1951.8451,5.1,1489685,11.691
Lesotho,LSO,1985,1963.7341,5.3,1526132,11.752
Lesotho,LSO,1986,1895.9489,5.5,1561687,11.905
Lesotho,LSO,1987,1979.2257,5.7,1596395,12.394
Lesotho,LSO,1988,2222.6726,6,1630993,12.901
Lesotho,LSO,1989,2381.2983,6.2,1666564,13.425
Lesotho,LSO,1990,2417.2136,6.5,1703757,13.967
Lesotho,LSO,1991,2452.8452,6.8,1742534,14.527
Lesotho,LSO,1992,2382.5664,7.1,1782284,15.106
Lesotho,LSO,1993,2573.7166,7.4,1822237,15.703
Lesotho,LSO,1994,2519.0933,7.7,1861323,16.319
Lesotho,LSO,1995,2605.0415,8.1,1898598,16.955
Lesotho,LSO,1996,2826.1528,8.4,1934294,17.571
Lesotho,LSO,1997,2876.3772,8.8,1968054,18.049
Lesotho,LSO,1998,2488.4109,9.2,1997524,18.538
Lesotho,LSO,1999,2503.8347,9.6,2019732,19.038
Lesotho,LSO,2000,2530.0313,10,2032805,19.548
Lesotho,LSO,2001,2672.0068,10.4,2035738,20.067
Lesotho,LSO,2002,2678.4434,10.8,2029832,20.597
Lesotho,LSO,2003,2679.3623,11.2,2018355,21.137
Lesotho,LSO,2004,2652.4766,11.5,2005953,21.689
Lesotho,LSO,2005,2696.3213,11.9,1996115,22.249
Lesotho,LSO,2006,2757.0547,12.3,1989933,22.82
Lesotho,LSO,2007,2666.7498,12.8,1986926,23.304
Lesotho,LSO,2008,2843.7312,13.2,1987130,23.796
Lesotho,LSO,2009,2720.2361,13.6,1990135,24.293
Lesotho,LSO,2010,2432.7976,14.1,1995575,24.798
Lesotho,LSO,2011,2529.4453,14.5,2003793,25.31
Lesotho,LSO,2012,2821.4727,14.9,2014988,25.704
Lesotho,LSO,2013,2930.7827,15.3,2028528,26.101
Lesotho,LSO,2014,3145.7336,15.7,2043448,26.502
Lesotho,LSO,2015,3285.7202,16.2,2059011,26.908
Lesotho,LSO,2016,3263.8423,16.6,2075041,27.317
Lesotho,LSO,2017,3238.5508,,2091532,27.73
Liberia,LBR,1964,1504.208,,1217905,21.378
Liberia,LBR,1965,1566.8689,,1245104,22.108
Liberia,LBR,1966,1655.3835,,1273458,22.856
Liberia,LBR,1967,1703.7004,,1303032,23.622
Liberia,LBR,1968,1710.444,,1333980,24.407
Liberia,LBR,1969,1776.7737,,1366500,25.207
Liberia,LBR,1970,1839.4695,,1400730,26.025
Liberia,LBR,1971,1900.074,,1436740,26.86
Liberia,LBR,1972,1935.3483,,1474567,27.713
Liberia,LBR,1973,1990.5476,,1514364,28.581
Liberia,LBR,1974,2066.9583,,1556288,29.47
Liberia,LBR,1975,1856.7603,1.3,1600454,30.382
Liberia,LBR,1976,1956.5721,1.4,1645833,31.311
Liberia,LBR,1977,2042.5447,1.5,1692155,32.252
Liberia,LBR,1978,2076.0681,1.6,1740919,33.209
Liberia,LBR,1979,1704.2023,1.7,1794251,34.181
Liberia,LBR,1980,1845.5742,1.9,1852991,35.167
Liberia,LBR,1981,1563.4202,2,1918832,36.163
Liberia,LBR,1982,1499.5382,2.1,1989477,37.173
Liberia,LBR,1983,1449.6569,2.3,2057232,38.194
Liberia,LBR,1984,1377.89,2.5,2111667,39.834
Liberia,LBR,1985,1298.1813,2.7,2145756,42.373
Liberia,LBR,1986,1295.339,2.9,2158434,44.956
Liberia,LBR,1987,1380.8197,3.1,2153312,47.567
Liberia,LBR,1988,1425.1847,3.4,2134105,50.195
Liberia,LBR,1989,1499.4078,3.8,2106429,52.814
Liberia,LBR,1990,791.40271,4.1,2075917,55.422
Liberia,LBR,1991,747.58539,4.4,2040141,58
Liberia,LBR,1992,474.97028,4.7,2001612,55.019
Liberia,LBR,1993,325.70547,4.9,1976701,52.009
Liberia,LBR,1994,249.30579,5,1986491,48.981
Liberia,LBR,1995,236.22252,5.1,2044657,45.96
Liberia,LBR,1996,215.44821,5.2,2160480,42.964
Liberia,LBR,1997,425.30243,5.3,2326210,43.304
Liberia,LBR,1998,532.72137,5.4,2517472,43.646
Liberia,LBR,1999,586.95587,5.5,2699708,43.988
Liberia,LBR,2000,869.79181,5.6,2848447,44.331
Liberia,LBR,2001,731.11316,5.7,2953928,44.673
Liberia,LBR,2002,732.42993,5.9,3024727,45.017
Liberia,LBR,2003,532.95508,6.1,3077055,45.361
Liberia,LBR,2004,991.11133,6.3,3135654,45.706
Liberia,LBR,2005,963.21655,6.6,3218114,46.051
Liberia,LBR,2006,882.26013,6.8,3329211,46.396
Liberia,LBR,2007,797.38947,7.1,3461911,46.742
Liberia,LBR,2008,839.82013,7.4,3607863,47.088
Liberia,LBR,2009,792.52771,7.7,3754129,47.445
Liberia,LBR,2010,786.67023,8,3891357,47.813
Liberia,LBR,2011,772.35278,8.3,4017446,48.193
Liberia,LBR,2012,810.37109,8.6,4135662,48.583
Liberia,LBR,2013,763.11804,8.9,4248337,48.985
Liberia,LBR,2014,815.50525,9.2,4359508,49.397
Liberia,LBR,2015,781.90955,9.6,4472229,49.82
Liberia,LBR,2016,749.91693,9.9,4586788,50.254
Liberia,LBR,2017,760.73505,,4702224,50.697
Lithuania,LTU,1990,13019.557,19.1,3696035,67.583
Lithuania,LTU,1991,10752.63,19.4,3697451,67.523
Lithuania,LTU,1992,9221.6855,19.7,3688103,67.464
Lithuania,LTU,1993,8540.7383,20,3670653,67.404
Lithuania,LTU,1994,7854.5737,20.2,3649142,67.345
Lithuania,LTU,1995,8386.0947,20.5,3626609,67.285
Lithuania,LTU,1996,8776.8232,20.7,3603756,67.225
Lithuania,LTU,1997,9216.5176,20.9,3579911,67.166
Lithuania,LTU,1998,9581.3213,21.2,3555140,67.106
Lithuania,LTU,1999,9967.5771,21.4,3529189,67.046
Lithuania,LTU,2000,10751.155,21.6,3501842,66.986
Lithuania,LTU,2001,11609.967,21.9,3473623,66.919
Lithuania,LTU,2002,11899.268,22.1,3444777,66.828
Lithuania,LTU,2003,13223.272,22.4,3414367,66.737
Lithuania,LTU,2004,13499.808,22.6,3381134,66.646
Lithuania,LTU,2005,15388.341,22.9,3344259,66.635
Lithuania,LTU,2006,16554.828,23.2,3303329,66.706
Lithuania,LTU,2007,18175.492,23.5,3258984,66.777
Lithuania,LTU,2008,19443.17,23.8,3212867,66.848
Lithuania,LTU,2009,17058.258,24.1,3167270,66.842
Lithuania,LTU,2010,18475.371,24.4,3123825,66.757
Lithuania,LTU,2011,20581.205,24.7,3083402,66.741
Lithuania,LTU,2012,22015.789,25,3045561,66.864
Lithuania,LTU,2013,22503.521,25.3,3008938,66.986
Lithuania,LTU,2014,23736.953,25.6,2971498,67.108
Lithuania,LTU,2015,24076.557,26,2931872,67.23
Lithuania,LTU,2016,24574.676,26.3,2889555,67.366
Lithuania,LTU,2017,25992.143,,2845419,67.516
Luxembourg,LUX,1950,12737.883,,296005,
Luxembourg,LUX,1951,13413.831,,297593,
Luxembourg,LUX,1952,14670.81,,299500,
Luxembourg,LUX,1953,13176.89,,301507,
Luxembourg,LUX,1954,12713.031,,303449,
Luxembourg,LUX,1955,13506.148,,305262,
Luxembourg,LUX,1956,14811.331,,306938,
Luxembourg,LUX,1957,15266.602,,308562,
Luxembourg,LUX,1958,14674.871,,310258,
Luxembourg,LUX,1959,14585.796,,312219,
Luxembourg,LUX,1960,15757.448,,314585,69.556
Luxembourg,LUX,1961,15583.272,,317438,69.927
Luxembourg,LUX,1962,15119.763,,320699,70.443
Luxembourg,LUX,1963,15104.167,,324129,70.953
Luxembourg,LUX,1964,16153.123,,327360,71.459
Luxembourg,LUX,1965,16207.082,,330160,71.958
Luxembourg,LUX,1966,16344.915,,332423,72.452
Luxembourg,LUX,1967,16928.205,,334234,72.941
Luxembourg,LUX,1968,17768.682,,335829,73.425
Luxembourg,LUX,1969,20160.836,,337568,73.902
Luxembourg,LUX,1970,20123.754,,339672,74.374
Luxembourg,LUX,1971,19268.021,,342232,74.916
Luxembourg,LUX,1972,20523.707,,345104,75.528
Luxembourg,LUX,1973,22676.342,,348178,76.127
Luxembourg,LUX,1974,23957.936,,351190,76.717
Luxembourg,LUX,1975,20513.096,7.9,353984,77.297
Luxembourg,LUX,1976,21701.854,8.1,356566,77.867
Luxembourg,LUX,1977,21765.609,8.4,358963,78.426
Luxembourg,LUX,1978,22877.127,8.7,361080,78.975
Luxembourg,LUX,1979,23649.279,9,362797,79.513
Luxembourg,LUX,1980,23978.266,9.3,364048,80.042
Luxembourg,LUX,1981,23005.549,9.6,364778,80.444
Luxembourg,LUX,1982,23023.971,9.9,365099,80.501
Luxembourg,LUX,1983,22907.174,10.2,365301,80.557
Luxembourg,LUX,1984,22609.547,10.5,365797,80.613
Luxembourg,LUX,1985,22373.271,10.8,366882,80.669
Luxembourg,LUX,1986,25737.367,11,368662,80.725
Luxembourg,LUX,1987,26369.734,11.3,371076,80.78
Luxembourg,LUX,1988,28983.32,11.6,374118,80.836
Luxembourg,LUX,1989,32207.615,11.9,377712,80.891
Luxembourg,LUX,1990,33461.379,12.2,381780,80.947
Luxembourg,LUX,1991,36711.488,12.5,386356,81.13
Luxembourg,LUX,1992,36764.75,12.8,391397,81.528
Luxembourg,LUX,1993,38965.109,13.2,396812,81.857
Luxembourg,LUX,1994,40569.613,13.5,402435,82.482
Luxembourg,LUX,1995,40390.867,13.9,408145,82.893
Luxembourg,LUX,1996,40564.355,14.3,413999,82.825
Luxembourg,LUX,1997,43855.984,14.7,419979,82.779
Luxembourg,LUX,1998,46915.438,15.1,425828,82.893
Luxembourg,LUX,1999,51821.871,15.5,431263,83.448
Luxembourg,LUX,2000,57062.16,15.8,436106,84.216
Luxembourg,LUX,2001,53040.594,16.2,440197,84.843
Luxembourg,LUX,2002,51204.078,16.6,443727,85.299
Luxembourg,LUX,2003,49380.414,17.1,447317,85.743
Luxembourg,LUX,2004,45351.938,17.5,451822,86.177
Luxembourg,LUX,2005,56529.117,17.9,457848,86.598
Luxembourg,LUX,2006,55356.727,18.3,465611,87.009
Luxembourg,LUX,2007,58264.945,18.7,474917,87.409
Luxembourg,LUX,2008,56570.125,19.2,485403,87.8
Luxembourg,LUX,2009,51742.883,19.6,496536,88.178
Luxembourg,LUX,2010,57882.809,20,507890,88.547
Luxembourg,LUX,2011,54199.086,20.4,519312,88.906
Luxembourg,LUX,2012,58092.125,20.9,530855,89.249
Luxembourg,LUX,2013,55527.98,21.3,542554,89.574
Luxembourg,LUX,2014,64658.273,21.7,554512,89.884
Luxembourg,LUX,2015,69708.117,22.2,566741,90.179
Luxembourg,LUX,2016,72530.203,22.6,579266,90.46
Luxembourg,LUX,2017,74605.234,,591914,90.727
Macao,MAC,1970,5799.8042,,246193,97.032
Macao,MAC,1971,6195.4619,,248745,97.208
Macao,MAC,1972,6718.624,,248770,97.397
Macao,MAC,1973,8345.5137,,246945,97.573
Macao,MAC,1974,8766.6396,,244289,97.738
Macao,MAC,1975,9564.0752,,241631,97.891
Macao,MAC,1976,10071.928,,239074,98.035
Macao,MAC,1977,11081.831,,236669,98.169
Macao,MAC,1978,12139.848,,235175,98.294
Macao,MAC,1979,12857.979,,235440,98.41
Macao,MAC,1980,13546.85,,238085,98.519
Macao,MAC,1981,14353.53,,243373,98.655
Macao,MAC,1982,14274.396,,251154,98.889
Macao,MAC,1983,15810.912,,260921,99.084
Macao,MAC,1984,16290.911,,271914,99.244
Macao,MAC,1985,15611.955,,283490,99.377
Macao,MAC,1986,16627.643,,295597,99.486
Macao,MAC,1987,18900.674,,308181,99.576
Macao,MAC,1988,20169.889,,320774,99.651
Macao,MAC,1989,20916.719,,332783,99.712
Macao,MAC,1990,23324.943,,343816,99.763
Macao,MAC,1991,25139.314,,353623,99.805
Macao,MAC,1992,28785.297,,362308,99.839
Macao,MAC,1993,29892.242,,370195,99.867
Macao,MAC,1994,30603.133,,377805,99.891
Macao,MAC,1995,31986.203,,385517,99.91
Macao,MAC,1996,30893.607,,393376,99.98
Macao,MAC,1997,30066.479,,401353,100
Macao,MAC,1998,28331.803,,409620,100
Macao,MAC,1999,27477.291,,418388,100
Macao,MAC,2000,28493.023,,427772,100
Macao,MAC,2001,28637.957,,437928,100
Macao,MAC,2002,31010.744,,448813,100
Macao,MAC,2003,35392.688,,460157,100
Macao,MAC,2004,43579.832,,471600,100
Macao,MAC,2005,45371.566,,482863,100
Macao,MAC,2006,51458.781,,493804,100
Macao,MAC,2007,60093.52,,504504,100
Macao,MAC,2008,66144.516,,515232,100
Macao,MAC,2009,70915.75,,526401,100
Macao,MAC,2010,91982.391,,538215,100
Macao,MAC,2011,121797.9,,550833,100
Macao,MAC,2012,125857.45,,564037,100
Macao,MAC,2013,124375.16,,577368,100
Macao,MAC,2014,126955.54,,590210,100
Macao,MAC,2015,87298.398,,602093,100
Macao,MAC,2016,80056.703,,612824,100
Macao,MAC,2017,82995.453,,622578,100
Madagascar,MDG,1960,1438.0781,,5099368,10.642
Madagascar,MDG,1961,1481.7201,,5223561,10.971
Madagascar,MDG,1962,1523.4059,,5352497,11.309
Madagascar,MDG,1963,1483.168,,5486319,11.657
Madagascar,MDG,1964,1477.1736,,5625164,12.014
Madagascar,MDG,1965,1436.501,,5769215,12.379
Madagascar,MDG,1966,1449.2791,,5918592,12.747
Madagascar,MDG,1967,1479.6475,,6073529,13.074
Madagascar,MDG,1968,1562.0598,,6234468,13.41
Madagascar,MDG,1969,1580.1295,,6401920,13.751
Madagascar,MDG,1970,1635.6991,,6576305,14.1
Madagascar,MDG,1971,1665.8696,,6757853,14.526
Madagascar,MDG,1972,1569.1021,,6946619,14.964
Madagascar,MDG,1973,1506.7583,,7142634,15.411
Madagascar,MDG,1974,1475.3322,,7345773,15.869
Madagascar,MDG,1975,1442.0391,0.5,7556032,16.334
Madagascar,MDG,1976,1410.3717,0.6,7773452,16.755
Madagascar,MDG,1977,1395.6558,0.6,7998157,17.184
Madagascar,MDG,1978,1339.0873,0.6,8230214,17.622
Madagascar,MDG,1979,1483.7802,0.7,8469677,18.068
Madagascar,MDG,1980,1457.1449,0.7,8716549,18.524
Madagascar,MDG,1981,1346.6455,0.8,8971339,18.988
Madagascar,MDG,1982,1300.495,0.8,9234137,19.461
Madagascar,MDG,1983,1335.3783,0.9,9504283,19.943
Madagascar,MDG,1984,1335.8881,0.9,9780869,20.434
Madagascar,MDG,1985,1354.8649,1,10063493,20.933
Madagascar,MDG,1986,1587.6743,1,10352117,21.442
Madagascar,MDG,1987,1469.2927,1.1,10647753,21.959
Madagascar,MDG,1988,1391.7126,1.2,10952396,22.487
Madagascar,MDG,1989,1308.3378,1.2,11268653,23.021
Madagascar,MDG,1990,1286.5278,1.3,11598647,23.566
Madagascar,MDG,1991,1188.6125,1.4,11942809,24.119
Madagascar,MDG,1992,1121.7114,1.5,12301338,24.681
Madagascar,MDG,1993,1106.0939,1.6,12675469,25.251
Madagascar,MDG,1994,1075.8248,1.7,13066544,25.536
Madagascar,MDG,1995,1064.6104,1.8,13475403,25.796
Madagascar,MDG,1996,1074.2657,1.9,13902697,26.058
Madagascar,MDG,1997,1089.1929,2,14347860,26.321
Madagascar,MDG,1998,1107.4148,2.1,14808791,26.586
Madagascar,MDG,1999,1132.121,2.2,15282524,26.853
Madagascar,MDG,2000,1161.6647,2.3,15766806,27.121
Madagascar,MDG,2001,1209.1748,2.4,16260933,27.391
Madagascar,MDG,2002,1093.9961,2.5,16765122,27.663
Madagascar,MDG,2003,1174.431,2.7,17279139,27.936
Madagascar,MDG,2004,1199.1934,2.8,17802992,28.211
Madagascar,MDG,2005,1233.2256,3,18336722,28.814
Madagascar,MDG,2006,1271.4628,3.1,18880265,29.425
Madagascar,MDG,2007,1297.3464,3.3,19433520,30.043
Madagascar,MDG,2008,1426.2871,3.5,19996476,30.67
Madagascar,MDG,2009,1373.106,3.7,20569115,31.301
Madagascar,MDG,2010,1459.9155,3.9,21151640,31.938
Madagascar,MDG,2011,1524.114,4.1,21743970,32.58
Madagascar,MDG,2012,1527.1162,4.3,22346641,33.227
Madagascar,MDG,2013,1515.7927,4.5,22961259,33.878
Madagascar,MDG,2014,1540.7789,4.8,23589897,34.534
Madagascar,MDG,2015,1508.811,5.1,24234080,35.193
Madagascar,MDG,2016,1520.4072,5.3,24894370,35.856
Madagascar,MDG,2017,1591.5533,,25570511,36.522
Malawi,MWI,1954,726.88422,,3201722,
Malawi,MWI,1955,759.78223,,3270545,
Malawi,MWI,1956,798.06122,,3342254,
Malawi,MWI,1957,844.92841,,3416929,
Malawi,MWI,1958,840.8526,,3494687,
Malawi,MWI,1959,797.0647,,3575665,
Malawi,MWI,1960,849.53461,,3659980,4.39
Malawi,MWI,1961,850.32178,,3747758,4.489
Malawi,MWI,1962,844.99487,,3839047,4.59
Malawi,MWI,1963,838.74756,,3933914,4.694
Malawi,MWI,1964,815.72681,,4032364,4.8
Malawi,MWI,1965,924.1438,,4134464,4.908
Malawi,MWI,1966,1038.0396,,4240430,5.018
Malawi,MWI,1967,1036.1827,,4350456,5.249
Malawi,MWI,1968,1031.0916,,4464427,5.505
Malawi,MWI,1969,1078.0328,,4582197,5.773
Malawi,MWI,1970,1090.5206,,4703783,6.053
Malawi,MWI,1971,1206.2455,,4829092,6.345
Malawi,MWI,1972,1290.3329,,4958556,6.651
Malawi,MWI,1973,1224.7192,,5093368,6.97
Malawi,MWI,1974,1270.8702,,5235074,7.304
Malawi,MWI,1975,1297.114,0.7,5384798,7.652
Malawi,MWI,1976,1266.5903,0.7,5545653,8.015
Malawi,MWI,1977,1237.8016,0.8,5717954,8.394
Malawi,MWI,1978,1252.0978,0.8,5896864,8.636
Malawi,MWI,1979,1191.1946,0.8,6075485,8.841
Malawi,MWI,1980,1187.0756,0.9,6250434,9.05
Malawi,MWI,1981,1198.0898,0.9,6412380,9.263
Malawi,MWI,1982,1229.6432,1,6565985,9.481
Malawi,MWI,1983,1293.0985,1.1,6737924,9.704
Malawi,MWI,1984,1340.405,1.1,6964613,9.931
Malawi,MWI,1985,1434.9207,1.2,7268271,10.163
Malawi,MWI,1986,1270.1853,1.3,7666390,10.4
Malawi,MWI,1987,1139.4467,1.3,8141140,10.641
Malawi,MWI,1988,1027.4697,1.4,8636686,10.934
Malawi,MWI,1989,1054.5286,1.5,9075568,11.243
Malawi,MWI,1990,976.46039,1.5,9404499,11.56
Malawi,MWI,1991,1025.2614,1.6,9600361,11.885
Malawi,MWI,1992,899.68457,1.7,9685974,12.218
Malawi,MWI,1993,963.98218,1.8,9710335,12.558
Malawi,MWI,1994,1115.3772,1.9,9745695,12.907
Malawi,MWI,1995,1059.5334,2,9844418,13.263
Malawi,MWI,1996,1002.8445,2.1,10022783,13.629
Malawi,MWI,1997,1076.1139,2.2,10264906,14.002
Malawi,MWI,1998,893.00702,2.4,10552345,14.384
Malawi,MWI,1999,899.04071,2.5,10854325,14.522
Malawi,MWI,2000,863.50708,2.7,11148751,14.61
Malawi,MWI,2001,772.79883,2.8,11432001,14.698
Malawi,MWI,2002,911.39709,3,11713663,14.786
Malawi,MWI,2003,919.01196,3.1,12000183,14.875
Malawi,MWI,2004,1030.4543,3.3,12301837,14.964
Malawi,MWI,2005,1072.135,3.4,12625950,15.054
Malawi,MWI,2006,1051.1506,3.6,12973693,15.144
Malawi,MWI,2007,1201.434,3.8,13341808,15.235
Malawi,MWI,2008,1295.3879,4,13727899,15.326
Malawi,MWI,2009,1014.801,4.2,14128161,15.429
Malawi,MWI,2010,972.04572,4.4,14539609,15.544
Malawi,MWI,2011,1064.7067,4.6,14962118,15.672
Malawi,MWI,2012,1004.1685,4.8,15396010,15.812
